,Filename,Mean_Street_Quality,Distance,Speed,Relevant
1258,Ecosense/bikeride-gps-da3e0a1538c8b25f72374edc2eee4c4be5184749.csv,80.23826860239463,2825.460550655833,3.96762074829932,True
1259,Ecosense/bikeride-gps-d637952ce8b254f5e5edfc52dfd742e108db3450.csv,0.0,0.0,0.0,False
1260,Ecosense/bikeride-gps-d762e8da7d0b4a69fef80b735e04d53f8784828f.csv,0.0,0.0,0.0,False
1261,Ecosense/bikeride-gps-b10cd08bcef4ab86bab2b803739f707b5c43ca66.csv,17.38654415172579,2583.26764621865,4.755446524064171,True
1262,Ecosense/bikeride-gps-b0f8a60ddbd2de33a659d64c0471215455b4e654.csv,0.0,0.0,0.0,False
1263,Ecosense/bikeride-gps-ad75b1e13205eac1f487e7c86dccb53570f3fddb.csv,0.0,0.0,0.0,False
1264,Ecosense/bikeride-gps-ddaed888a4ec1ecc0f9c31bf19715083ce8bfb31.csv,24.419797310014697,1458.7824405283288,4.885249999999999,True
1265,Ecosense/bikeride-gps-f348f4dc8e9621dfe27a2dd2e703c01447608f50.csv,0.0,0.0,0.0,False
1266,Ecosense/bikeride-gps-d95fa293e9e82018c07a2f43d3d4f897bdb0f401.csv,0.0,0.0,0.0,False
1267,Ecosense/bikeride-gps-e8325dee6a57a6315cbc1471d61718d59f863d3f.csv,0.0,0.0,0.0,False
1268,Ecosense/bikeride-gps-ae4db6985e0194257952be15c9b3b5eb9576af4f.csv,0.0,0.0,0.0,False
1269,Ecosense/bikeride-gps-f769a609d6265bd2fed46913ea9ce595ddb66407.csv,41.4160469093596,2998.3517634151995,3.809485632183908,True
1270,Ecosense/bikeride-gps-fdeeac1ff78f27cd221bbb447dddb3e2e464684c.csv,0.0,0.0,0.0,False
1271,Ecosense/bikeride-gps-bdb0c24a712a76ca39c7e51c2f9a41d248139dd6.csv,0.0,0.0,0.0,False
1272,Ecosense/bikeride-gps-ebc5a866f967f7c9acfc32061f0bac234679fa8b.csv,0.0,0.0,0.0,False
1273,Ecosense/bikeride-gps-e0a18d1854513e2bc61265b2eaeab425ebfc9ccd.csv,0.0,0.0,0.0,False
1274,Ecosense/bikeride-gps-b9f35d35662d00e0936a4475cabb400206cc1b2e.csv,0.0,0.0,0.0,False
1275,Ecosense/bikeride-gps-fe112a70add2793a30959f9b926fe7b95b489a6f.csv,0.0,0.0,0.0,False
1276,Ecosense/bikeride-gps-c6434f8e2ba0c1c7e600de998c3f8c9e571c50a8.csv,17.476068595910625,1767.7313739297388,4.526924242424244,True
1277,Ecosense/bikeride-gps-ccd96bb7cde9d5bbdfc564e5cdc4791588df287c.csv,0.0,0.0,0.0,False
1278,Ecosense/bikeride-gps-fae1801187bc30eca517280e0a4abc680179c582.csv,38.08507875243681,23780302.39547377,4.642240313879352,True
1279,Ecosense/bikeride-gps-dcf2aa8cd50aa0044f61902efc15f9c964ba3e0c.csv,0.0,0.0,0.0,False
1280,Ecosense/bikeride-gps-afd6d1743d3e5f56b3cd7135b01c63d8440ba8d1.csv,90.64640726023308,2708.956910612269,4.967110687022901,True
